"School_Name","Region","School_Type","Salary_Type.x","Salary.x","Salary_Type.y","Salary.y"
"University of Wisconsin (UW) - Stout","Midwestern","State","Mid_Career_25th_Percentile_Salary",50600,"Mid_Career_75th_Percentile_Salary",91600
"University of Wisconsin (UW) - Stout","Midwestern","State","Mid_Career_25th_Percentile_Salary",50600,"Mid_Career_90th_Percentile_Salary",136000
"University of Missouri - St. Louis (UMSL)","Midwestern","State","Mid_Career_25th_Percentile_Salary",49600,"Starting_Median_Salary",41400
"University of Missouri - St. Louis (UMSL)","Midwestern","State","Mid_Career_25th_Percentile_Salary",49600,"Mid_Career_Median_Salary",67100
"University of Missouri - St. Louis (UMSL)","Midwestern","State","Mid_Career_25th_Percentile_Salary",49600,"Mid_Career_10th_Percentile_Salary",36800
"University of Missouri - St. Louis (UMSL)","Midwestern","State","Mid_Career_25th_Percentile_Salary",49600,"Mid_Career_25th_Percentile_Salary",49600
"University of Missouri - St. Louis (UMSL)","Midwestern","State","Mid_Career_25th_Percentile_Salary",49600,"Mid_Career_50th_Percentile_Salary",67100
"University of Missouri - St. Louis (UMSL)","Midwestern","State","Mid_Career_25th_Percentile_Salary",49600,"Mid_Career_75th_Percentile_Salary",97600
"University of Missouri - St. Louis (UMSL)","Midwestern","State","Mid_Career_25th_Percentile_Salary",49600,"Mid_Career_90th_Percentile_Salary",144000
"University of Wisconsin (UW) - Oshkosh","Midwestern","State","Mid_Career_25th_Percentile_Salary",49700,"Starting_Median_Salary",39300
"University of Wisconsin (UW) - Oshkosh","Midwestern","State","Mid_Career_25th_Percentile_Salary",49700,"Mid_Career_Median_Salary",66400
"University of Wisconsin (UW) - Oshkosh","Midwestern","State","Mid_Career_25th_Percentile_Salary",49700,"Mid_Career_10th_Percentile_Salary",37700
"University of Wisconsin (UW) - Oshkosh","Midwestern","State","Mid_Career_25th_Percentile_Salary",49700,"Mid_Career_25th_Percentile_Salary",49700
"University of Wisconsin (UW) - Oshkosh","Midwestern","State","Mid_Career_25th_Percentile_Salary",49700,"Mid_Career_50th_Percentile_Salary",66400
"University of Wisconsin (UW) - Oshkosh","Midwestern","State","Mid_Career_25th_Percentile_Salary",49700,"Mid_Career_75th_Percentile_Salary",90100
"University of Wisconsin (UW) - Oshkosh","Midwestern","State","Mid_Career_25th_Percentile_Salary",49700,"Mid_Career_90th_Percentile_Salary",138000
"University of Missouri - Kansas City (UMKC)","Midwestern","State","Mid_Career_25th_Percentile_Salary",48100,"Starting_Median_Salary",38900
"University of Missouri - Kansas City (UMKC)","Midwestern","State","Mid_Career_25th_Percentile_Salary",48100,"Mid_Career_Median_Salary",65800
"University of Missouri - Kansas City (UMKC)","Midwestern","State","Mid_Career_25th_Percentile_Salary",48100,"Mid_Career_10th_Percentile_Salary",36300
"University of Missouri - Kansas City (UMKC)","Midwestern","State","Mid_Career_25th_Percentile_Salary",48100,"Mid_Career_25th_Percentile_Salary",48100
"University of Missouri - Kansas City (UMKC)","Midwestern","State","Mid_Career_25th_Percentile_Salary",48100,"Mid_Career_50th_Percentile_Salary",65800
"University of Missouri - Kansas City (UMKC)","Midwestern","State","Mid_Career_25th_Percentile_Salary",48100,"Mid_Career_75th_Percentile_Salary",95800
"University of Missouri - Kansas City (UMKC)","Midwestern","State","Mid_Career_25th_Percentile_Salary",48100,"Mid_Career_90th_Percentile_Salary",124000
"University of Wisconsin (UW) - Eau Claire","Midwestern","State","Mid_Career_25th_Percentile_Salary",47300,"Starting_Median_Salary",41400
"University of Wisconsin (UW) - Eau Claire","Midwestern","State","Mid_Career_25th_Percentile_Salary",47300,"Mid_Career_Median_Salary",64800
"University of Wisconsin (UW) - Eau Claire","Midwestern","State","Mid_Career_25th_Percentile_Salary",47300,"Mid_Career_10th_Percentile_Salary",35000
"University of Wisconsin (UW) - Eau Claire","Midwestern","State","Mid_Career_25th_Percentile_Salary",47300,"Mid_Career_25th_Percentile_Salary",47300
"University of Wisconsin (UW) - Eau Claire","Midwestern","State","Mid_Career_25th_Percentile_Salary",47300,"Mid_Career_50th_Percentile_Salary",64800
"University of Wisconsin (UW) - Eau Claire","Midwestern","State","Mid_Career_25th_Percentile_Salary",47300,"Mid_Career_75th_Percentile_Salary",93100
"University of Wisconsin (UW) - Eau Claire","Midwestern","State","Mid_Career_25th_Percentile_Salary",47300,"Mid_Career_90th_Percentile_Salary",125000
"Ball State University (BSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",48200,"Starting_Median_Salary",39100
"Ball State University (BSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",48200,"Mid_Career_Median_Salary",64500
"Ball State University (BSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",48200,"Mid_Career_10th_Percentile_Salary",35500
"Ball State University (BSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",48200,"Mid_Career_25th_Percentile_Salary",48200
"Ball State University (BSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",48200,"Mid_Career_50th_Percentile_Salary",64500
"Ball State University (BSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",48200,"Mid_Career_75th_Percentile_Salary",89300
"Ball State University (BSU)","Midwestern","State","Mid_Career_25th_Percentile_Salary",48200,"Mid_Career_90th_Percentile_Salary",128000
"University of Wisconsin (UW) - Stevens Point","Midwestern","State","Mid_Career_25th_Percentile_Salary",45100,"Starting_Median_Salary",39800
"University of Wisconsin (UW) - Stevens Point","Midwestern","State","Mid_Career_25th_Percentile_Salary",45100,"Mid_Career_Median_Salary",64000
"University of Wisconsin (UW) - Stevens Point","Midwestern","State","Mid_Career_25th_Percentile_Salary",45100,"Mid_Career_10th_Percentile_Salary",38400
"University of Wisconsin (UW) - Stevens Point","Midwestern","State","Mid_Career_25th_Percentile_Salary",45100,"Mid_Career_25th_Percentile_Salary",45100
"University of Wisconsin (UW) - Stevens Point","Midwestern","State","Mid_Career_25th_Percentile_Salary",45100,"Mid_Career_50th_Percentile_Salary",64000
"University of Wisconsin (UW) - Stevens Point","Midwestern","State","Mid_Career_25th_Percentile_Salary",45100,"Mid_Career_75th_Percentile_Salary",95400
"University of Wisconsin (UW) - Stevens Point","Midwestern","State","Mid_Career_25th_Percentile_Salary",45100,"Mid_Career_90th_Percentile_Salary",128000
"Kent State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",45800,"Starting_Median_Salary",38700
"Kent State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",45800,"Mid_Career_Median_Salary",62600
"Kent State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",45800,"Mid_Career_10th_Percentile_Salary",36100
"Kent State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",45800,"Mid_Career_25th_Percentile_Salary",45800
"Kent State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",45800,"Mid_Career_50th_Percentile_Salary",62600
"Kent State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",45800,"Mid_Career_75th_Percentile_Salary",87000
"Kent State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",45800,"Mid_Career_90th_Percentile_Salary",124000
"University of Wisconsin (UW) - Green Bay","Midwestern","State","Mid_Career_25th_Percentile_Salary",46800,"Starting_Median_Salary",35800
"University of Wisconsin (UW) - Green Bay","Midwestern","State","Mid_Career_25th_Percentile_Salary",46800,"Mid_Career_Median_Salary",60600
"University of Wisconsin (UW) - Green Bay","Midwestern","State","Mid_Career_25th_Percentile_Salary",46800,"Mid_Career_10th_Percentile_Salary",35500
"University of Wisconsin (UW) - Green Bay","Midwestern","State","Mid_Career_25th_Percentile_Salary",46800,"Mid_Career_25th_Percentile_Salary",46800
"University of Wisconsin (UW) - Green Bay","Midwestern","State","Mid_Career_25th_Percentile_Salary",46800,"Mid_Career_50th_Percentile_Salary",60600
"University of Wisconsin (UW) - Green Bay","Midwestern","State","Mid_Career_25th_Percentile_Salary",46800,"Mid_Career_75th_Percentile_Salary",81800
"University of Wisconsin (UW) - Green Bay","Midwestern","State","Mid_Career_25th_Percentile_Salary",46800,"Mid_Career_90th_Percentile_Salary",102000
"Pittsburg State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",46000,"Starting_Median_Salary",40400
"Pittsburg State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",46000,"Mid_Career_Median_Salary",58200
"Pittsburg State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",46000,"Mid_Career_10th_Percentile_Salary",25600
"Pittsburg State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",46000,"Mid_Career_25th_Percentile_Salary",46000
"Pittsburg State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",46000,"Mid_Career_50th_Percentile_Salary",58200
"Pittsburg State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",46000,"Mid_Career_75th_Percentile_Salary",84600
"Pittsburg State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",46000,"Mid_Career_90th_Percentile_Salary",117000
"Black Hills State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",32200,"Starting_Median_Salary",35300
"Black Hills State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",32200,"Mid_Career_Median_Salary",43900
"Black Hills State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",32200,"Mid_Career_10th_Percentile_Salary",27000
"Black Hills State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",32200,"Mid_Career_25th_Percentile_Salary",32200
"Black Hills State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",32200,"Mid_Career_50th_Percentile_Salary",43900
"Black Hills State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",32200,"Mid_Career_75th_Percentile_Salary",60900
"Black Hills State University","Midwestern","State","Mid_Career_25th_Percentile_Salary",32200,"Mid_Career_90th_Percentile_Salary",87600
"Georgia Institute of Technology","Southern","Engineering","Mid_Career_25th_Percentile_Salary",85200,"Starting_Median_Salary",58300
"Georgia Institute of Technology","Southern","Engineering","Mid_Career_25th_Percentile_Salary",85200,"Mid_Career_Median_Salary",106000
"Georgia Institute of Technology","Southern","Engineering","Mid_Career_25th_Percentile_Salary",85200,"Mid_Career_10th_Percentile_Salary",67200
"Georgia Institute of Technology","Southern","Engineering","Mid_Career_25th_Percentile_Salary",85200,"Mid_Career_25th_Percentile_Salary",85200
"Georgia Institute of Technology","Southern","Engineering","Mid_Career_25th_Percentile_Salary",85200,"Mid_Career_50th_Percentile_Salary",106000
"Georgia Institute of Technology","Southern","Engineering","Mid_Career_25th_Percentile_Salary",85200,"Mid_Career_75th_Percentile_Salary",137000
"Georgia Institute of Technology","Southern","Engineering","Mid_Career_25th_Percentile_Salary",85200,"Mid_Career_90th_Percentile_Salary",183000
"Washington and Lee University","Southern","Liberal Arts","Mid_Career_25th_Percentile_Salary",82800,"Starting_Median_Salary",53600
"Washington and Lee University","Southern","Liberal Arts","Mid_Career_25th_Percentile_Salary",82800,"Mid_Career_Median_Salary",104000
"Washington and Lee University","Southern","Liberal Arts","Mid_Career_25th_Percentile_Salary",82800,"Mid_Career_10th_Percentile_Salary",NA
"Washington and Lee University","Southern","Liberal Arts","Mid_Career_25th_Percentile_Salary",82800,"Mid_Career_25th_Percentile_Salary",82800
"Washington and Lee University","Southern","Liberal Arts","Mid_Career_25th_Percentile_Salary",82800,"Mid_Career_50th_Percentile_Salary",104000
"Washington and Lee University","Southern","Liberal Arts","Mid_Career_25th_Percentile_Salary",82800,"Mid_Career_75th_Percentile_Salary",146000
"Washington and Lee University","Southern","Liberal Arts","Mid_Career_25th_Percentile_Salary",82800,"Mid_Career_90th_Percentile_Salary",NA
"Davidson College","Southern","Liberal Arts","Mid_Career_25th_Percentile_Salary",70500,"Starting_Median_Salary",46100
"Davidson College","Southern","Liberal Arts","Mid_Career_25th_Percentile_Salary",70500,"Mid_Career_Median_Salary",104000
"Davidson College","Southern","Liberal Arts","Mid_Career_25th_Percentile_Salary",70500,"Mid_Career_10th_Percentile_Salary",NA
"Davidson College","Southern","Liberal Arts","Mid_Career_25th_Percentile_Salary",70500,"Mid_Career_25th_Percentile_Salary",70500
"Davidson College","Southern","Liberal Arts","Mid_Career_25th_Percentile_Salary",70500,"Mid_Career_50th_Percentile_Salary",104000
"Davidson College","Southern","Liberal Arts","Mid_Career_25th_Percentile_Salary",70500,"Mid_Career_75th_Percentile_Salary",146000
"Davidson College","Southern","Liberal Arts","Mid_Career_25th_Percentile_Salary",70500,"Mid_Career_90th_Percentile_Salary",NA
"University of Virginia (UVA)","Southern","State","Mid_Career_25th_Percentile_Salary",71800,"Starting_Median_Salary",52700
"University of Virginia (UVA)","Southern","State","Mid_Career_25th_Percentile_Salary",71800,"Mid_Career_Median_Salary",103000
"University of Virginia (UVA)","Southern","State","Mid_Career_25th_Percentile_Salary",71800,"Mid_Career_10th_Percentile_Salary",52200
"University of Virginia (UVA)","Southern","State","Mid_Career_25th_Percentile_Salary",71800,"Mid_Career_25th_Percentile_Salary",71800
"University of Virginia (UVA)","Southern","State","Mid_Career_25th_Percentile_Salary",71800,"Mid_Career_50th_Percentile_Salary",103000
"University of Virginia (UVA)","Southern","State","Mid_Career_25th_Percentile_Salary",71800,"Mid_Career_75th_Percentile_Salary",146000
"University of Virginia (UVA)","Southern","State","Mid_Career_25th_Percentile_Salary",71800,"Mid_Career_90th_Percentile_Salary",215000
"Texas A&M University","Southern","State","Mid_Career_25th_Percentile_Salary",71300,"Starting_Median_Salary",49700
"Texas A&M University","Southern","State","Mid_Career_25th_Percentile_Salary",71300,"Mid_Career_Median_Salary",96100
"Texas A&M University","Southern","State","Mid_Career_25th_Percentile_Salary",71300,"Mid_Career_10th_Percentile_Salary",51100
"Texas A&M University","Southern","State","Mid_Career_25th_Percentile_Salary",71300,"Mid_Career_25th_Percentile_Salary",71300
"Texas A&M University","Southern","State","Mid_Career_25th_Percentile_Salary",71300,"Mid_Career_50th_Percentile_Salary",96100
"Texas A&M University","Southern","State","Mid_Career_25th_Percentile_Salary",71300,"Mid_Career_75th_Percentile_Salary",131000
"Texas A&M University","Southern","State","Mid_Career_25th_Percentile_Salary",71300,"Mid_Career_90th_Percentile_Salary",171000
"Virginia Polytechnic Institute and State University (Virginia Tech)","Southern","Engineering","Mid_Career_25th_Percentile_Salary",71400,"Starting_Median_Salary",53500
"Virginia Polytechnic Institute and State University (Virginia Tech)","Southern","Engineering","Mid_Career_25th_Percentile_Salary",71400,"Mid_Career_Median_Salary",95400
"Virginia Polytechnic Institute and State University (Virginia Tech)","Southern","Engineering","Mid_Career_25th_Percentile_Salary",71400,"Mid_Career_10th_Percentile_Salary",50600
"Virginia Polytechnic Institute and State University (Virginia Tech)","Southern","Engineering","Mid_Career_25th_Percentile_Salary",71400,"Mid_Career_25th_Percentile_Salary",71400
"Virginia Polytechnic Institute and State University (Virginia Tech)","Southern","Engineering","Mid_Career_25th_Percentile_Salary",71400,"Mid_Career_50th_Percentile_Salary",95400
"Virginia Polytechnic Institute and State University (Virginia Tech)","Southern","Engineering","Mid_Career_25th_Percentile_Salary",71400,"Mid_Career_75th_Percentile_Salary",124000
"Virginia Polytechnic Institute and State University (Virginia Tech)","Southern","Engineering","Mid_Career_25th_Percentile_Salary",71400,"Mid_Career_90th_Percentile_Salary",163000
